Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,31.39377784729004,27506976
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,30.595890045166016,42412117
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,30.212289810180664,50579774
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,29.905410766601562,31018904
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,30.242982864379883,26672102
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,30.204620361328125,21196994
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,30.388757705688477,18130065
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,30.664939880371094,20053193
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,30.3734130859375,23229001
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,31.15595817565918,34360400
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,31.27870750427246,20703406
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,31.46282196044922,20471210
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,31.75436782836914,18664759
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,31.953840255737305,25973406
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,31.324729919433594,27603838
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,31.416793823242188,23811968
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,31.455495834350586,19732461
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,31.517417907714844,17391527
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,31.40131950378418,28010788
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,31.470977783203125,26772759
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,31.850242614746094,33520678
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,32.2295036315918,25508486
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,32.09791946411133,29187684
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,32.19080352783203,24251591
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,32.25271987915039,28785056
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,32.50040054321289,25274604
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,32.44622039794922,25495944
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,32.46943664550781,15383341
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,32.43075180053711,49440610
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,32.29142761230469,26895761
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,32.43075180053711,17344308
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,32.136619567871094,22639288
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,32.44622039794922,22643082
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,32.686161041259766,18453537
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,32.879661560058594,21418861
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,33.057674407958984,24494222
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,33.220218658447266,20023470
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,33.33633041381836,15275727
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,33.0267333984375,18813162
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,33.34406280517578,16296843
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,32.895137786865234,14464042
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,33.09638214111328,13197872
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,33.189266204833984,14094931
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,33.33633041381836,22833434
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,33.66914367675781,21753611
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,33.74654006958008,23500300
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,33.80072021484375,38141203
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,33.87039566040039,24624075
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,33.87039566040039,28429015
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,33.274410247802734,41009348
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,33.614967346191406,21994977
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,33.529823303222656,39726209
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,33.87813186645508,21341392
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,34.22643280029297,16541898
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,34.36574935913086,10297580
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,33.99422836303711,18295227
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,33.51434326171875,23955312
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,33.56853103637695,14223308
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,34.10258483886719,15298599
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,33.26665496826172,38383518
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,32.8177375793457,33580967
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,33.08864212036133,20363912
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,33.16604232788086,19553386
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,33.08090591430664,16341532
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,33.32858657836914,13728877
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,33.104122161865234,23552579
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,33.142826080322266,12552086
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,33.351806640625,19586904
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,33.19701385498047,18117838
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,33.0267333984375,17514634
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,33.351806640625,21062187
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,32.08244323730469,64559186
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,30.023590087890625,95739668
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,30.062294006347656,56309423
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,29.882600784301758,51624920
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,29.687297821044922,29153640
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,28.874801635742188,46030183
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,28.866985321044922,31985843
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,28.577922821044922,32017253
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,28.804489135742188,23356429
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,28.398242950439453,25391703
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,27.64824867248535,44212665
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,27.49980926513672,45549453
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,26.749814987182617,38633421
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,26.93731117248535,30713665
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,27.070125579833984,30012334
2019-08-19,33.092979431152344,33.51043701171875,33.04553985595703,33.37760925292969,27.484180450439453,21997296
2019-08-20,33.30170822143555,33.35863494873047,32.79886245727539,32.83681106567383,27.03887367248535,19932510
2019-08-21,33.149906158447266,33.320682525634766,33.03605270385742,33.083492279052734,27.24199676513672,19208728
2019-08-22,33.168880462646484,33.425048828125,33.0170783996582,33.28273010253906,27.406055450439453,16933142
2019-08-23,33.406070709228516,33.53889846801758,32.41935348510742,32.58064651489258,26.827938079833984,27765311
2019-08-26,32.84629821777344,33.074005126953125,32.713470458984375,33.05502700805664,27.218557357788086,17468680
2019-08-27,33.2163200378418,33.29222106933594,32.552181243896484,32.58064651489258,26.827938079833984,24715351
2019-08-28,32.5996208190918,33.34914779663086,32.523719787597656,33.28273010253906,27.406055450439453,26047924
2019-08-29,33.956356048583984,33.956356048583984,33.425048828125,33.51992416381836,27.601375579833984,19610302
2019-08-30,33.795066833496094,33.88994216918945,33.47248458862305,33.72865295410156,27.77324104309082,18873346
2019-09-03,33.785579681396484,34.4212532043457,33.69070053100586,34.26945114135742,28.21855354309082,26624989
2019-09-04,34.44022750854492,34.53510284423828,33.870967864990234,33.99430847167969,27.99199104309082,20649441
2019-09-05,34.25996017456055,34.61100769042969,34.051231384277344,34.47817611694336,28.390426635742188,22096794
2019-09-06,34.497154235839844,34.69639587402344,34.25996017456055,34.629981994628906,28.515422821044922,20873416
2019-09-09,34.715370178222656,34.95256042480469,34.27893829345703,34.94307327270508,28.77323341369629,24675616
2019-09-10,34.715370178222656,35.46489715576172,34.1745719909668,35.46489715576172,29.20292091369629,32250397
2019-09-11,35.806453704833984,35.8254280090332,35.00948715209961,35.49335861206055,29.226360321044922,16963181
2019-09-12,35.64516067504883,35.69260025024414,35.16128921508789,35.370018005371094,29.124799728393555,16692303
2019-09-13,35.47438430786133,35.673622131347656,34.734344482421875,35.01897430419922,28.83574104309082,24099605
2019-09-16,34.5920295715332,35.12334060668945,34.487667083740234,34.94307327270508,28.77323341369629,19877070
2019-09-17,34.90512466430664,34.91461181640625,34.487667083740234,34.629981994628906,28.515422821044922,22091945
2019-09-18,34.69639587402344,34.83871078491211,34.402278900146484,34.51612854003906,28.42167854309082,19679550
2019-09-19,34.554080963134766,34.886146545410156,34.47817611694336,34.639469146728516,28.523237228393555,17746409
2019-09-20,35.0,35.341556549072266,34.61100769042969,34.810245513916016,28.663860321044922,45990658
2019-09-23,34.51612854003906,34.715370178222656,34.37381362915039,34.38330078125,28.312301635742188,17295191
2019-09-24,34.411766052246094,34.70588302612305,34.13662338256836,34.16508483886719,28.132610321044922,24186560
2019-09-25,34.07020950317383,34.487667083740234,33.870967864990234,34.06072235107422,28.04668426513672,20269685
2019-09-26,34.22201156616211,34.38330078125,33.74762725830078,33.946868896484375,27.952926635742188,17059728
2019-09-27,34.022769927978516,34.47817611694336,33.88994216918945,34.36432647705078,28.29668426513672,17583671
2019-09-30,34.4212532043457,34.44971466064453,34.07969665527344,34.08918380737305,28.07011604309082,17205391
2019-10-01,34.08918380737305,34.1745719909668,33.61479949951172,33.61479949951172,27.679492950439453,22013001
2019-10-02,33.45351028442383,33.46299743652344,32.88425064086914,32.92219924926758,27.10918426513672,22458000
2019-10-03,32.93169021606445,33.65275192260742,32.82732391357422,33.6337776184082,27.695119857788086,22076135
2019-10-04,33.67172622680664,34.13662338256836,33.6337776184082,34.08918380737305,28.07011604309082,18065349
2019-10-07,33.98482131958008,34.402278900146484,33.965843200683594,33.99430847167969,27.99199104309082,11759373
2019-10-08,33.82352828979492,34.041744232177734,33.60531234741211,33.61479949951172,27.679492950439453,14761270
2019-10-09,33.82352828979492,34.051231384277344,33.709678649902344,33.861480712890625,27.88262367248535,13634333
2019-10-10,33.842506408691406,34.16508483886719,33.776092529296875,33.956356048583984,27.960742950439453,12198680
2019-10-11,34.28842544555664,34.70588302612305,34.22201156616211,34.25996017456055,28.210742950439453,18446054
2019-10-14,34.30739974975586,34.487667083740234,34.13662338256836,34.44022750854492,28.359172821044922,8700981
2019-10-15,34.582542419433594,34.85768508911133,34.544593811035156,34.629981994628906,28.515422821044922,15178232
2019-10-16,34.75332260131836,34.86717224121094,34.45920181274414,34.47817611694336,28.390426635742188,14435795
2019-10-17,34.6204948425293,34.92409896850586,34.50664138793945,34.5920295715332,28.484174728393555,15312090
2019-10-18,34.563568115234375,34.819732666015625,34.487667083740234,34.5920295715332,28.484174728393555,14219198
2019-10-21,34.77229690551758,34.800758361816406,34.497154235839844,34.5920295715332,28.484174728393555,13237081
2019-10-22,34.544593811035156,34.819732666015625,34.39278793334961,34.563568115234375,28.460742950439453,14549416
2019-10-23,34.44971466064453,34.89563751220703,34.36432647705078,34.886146545410156,28.72635841369629,14000598
2019-10-24,34.86717224121094,34.95256042480469,34.402278900146484,34.52561569213867,28.429494857788086,19998385
2019-10-25,34.53510284423828,34.99051284790039,34.44971466064453,34.886146545410156,28.72635841369629,17497665
2019-10-28,34.97153854370117,35.55977249145508,34.93358612060547,35.370018005371094,29.124799728393555,25800339
2019-10-29,36.053131103515625,36.774192810058594,35.977230072021484,36.25237274169922,29.851364135742188,32212032
2019-10-30,36.44212341308594,36.831119537353516,36.33776092529297,36.50853729248047,30.062294006347656,22019430
2019-10-31,36.42314910888672,36.603416442871094,36.223907470703125,36.4041748046875,29.97635269165039,24539860
2019-11-01,36.70777893066406,36.94497299194336,36.42314910888672,36.42314910888672,29.99197769165039,19263220
2019-11-04,36.72675323486328,36.755218505859375,36.08159255981445,36.08159255981445,29.71072769165039,17709730
2019-11-05,36.08159255981445,36.148006439208984,35.55028533935547,35.55977249145508,29.28104591369629,21688474
2019-11-06,35.68311309814453,35.79696273803711,35.436431884765625,35.68311309814453,29.382617950439453,18757722
2019-11-07,35.48387145996094,35.65464782714844,34.99051284790039,35.01897430419922,29.114418029785156,22727297
2019-11-08,34.99051284790039,35.256168365478516,34.94307327270508,35.15180206298828,29.224851608276367,26626886
2019-11-11,35.01897430419922,35.113853454589844,34.86717224121094,35.0379524230957,29.130199432373047,12542916
2019-11-12,34.94307327270508,35.189754486083984,34.819732666015625,35.07590103149414,29.1617431640625,13338370
2019-11-13,35.05692672729492,35.05692672729492,34.44022750854492,34.724857330322266,28.869895935058594,25855252
2019-11-14,34.68690872192383,34.87665939331055,34.45920181274414,34.67741775512695,28.830453872680664,25190600
2019-11-15,34.75332260131836,35.55028533935547,34.648956298828125,35.370018005371094,29.406272888183594,36378810
2019-11-18,35.47438430786133,35.52182388305664,35.06641387939453,35.31309127807617,29.358938217163086,18084532
2019-11-19,35.512332916259766,35.74952697753906,35.4079704284668,35.73054885864258,29.706008911132812,26475110
2019-11-20,35.64516067504883,35.75901412963867,35.113853454589844,35.15180206298828,29.224851608276367,19947582
2019-11-21,35.30360412597656,35.9962043762207,35.14231491088867,35.806453704833984,29.769123077392578,20942664
2019-11-22,35.85388946533203,36.44212341308594,35.75901412963867,36.3662223815918,30.234508514404297,25544006
2019-11-25,36.50853729248047,36.88804626464844,36.48007583618164,36.69829177856445,30.51058006286621,31592385
2019-11-26,36.56546401977539,36.6129035949707,36.10057067871094,36.32827377319336,30.202953338623047,34620633
2019-11-27,36.41366195678711,36.72675323486328,36.3662223815918,36.65085220336914,30.47114372253418,19201034
2019-11-29,36.56546401977539,36.88804626464844,36.53700256347656,36.54648971557617,30.38437271118164,9793873
2019-12-02,36.80265808105469,36.8121452331543,36.290321350097656,36.32827377319336,30.202953338623047,15645998
2019-12-03,36.01517868041992,36.24288558959961,35.901329040527344,36.10057067871094,30.013643264770508,20869832
2019-12-04,36.27134704589844,36.299808502197266,35.948768615722656,36.18595886230469,30.084636688232422,14501248
2019-12-05,36.4041748046875,36.4041748046875,35.85388946533203,36.08159255981445,29.997865676879883,13098058
2019-12-06,36.31878662109375,36.54648971557617,36.26185989379883,36.32827377319336,30.202953338623047,12868708
2019-12-09,36.148006439208984,36.41366195678711,36.148006439208984,36.35673522949219,30.226621627807617,15641571
2019-12-10,36.30929946899414,36.603416442871094,36.2333984375,36.50853729248047,30.352827072143555,19171311
2019-12-11,36.4041748046875,36.593929290771484,36.24288558959961,36.26185989379883,30.147737503051758,15569372
2019-12-12,36.214420318603516,36.64136505126953,36.214420318603516,36.56546401977539,30.40015411376953,13414469
2019-12-13,36.54648971557617,36.69829177856445,36.119544982910156,36.3662223815918,30.234508514404297,16678496
2019-12-16,36.71726989746094,37.381404876708984,36.679317474365234,37.13472366333008,30.87342643737793,24187824
2019-12-17,37.41935348510742,37.41935348510742,36.850093841552734,36.907020568847656,30.684118270874023,29038016
2019-12-18,37.01138687133789,37.07780075073242,36.660343170166016,36.89753341674805,30.676225662231445,27339390
2019-12-19,37.00189971923828,37.14421463012695,36.821632385253906,36.97343444824219,30.739337921142578,22022276
2019-12-20,37.33396530151367,37.51423263549805,36.97343444824219,37.220115661621094,30.944435119628906,58199772
2019-12-23,37.4003791809082,37.49525451660156,37.12523651123047,37.305503845214844,31.015417098999023,17454345
2019-12-24,37.31499099731445,37.41935348510742,37.191650390625,37.27703857421875,30.991748809814453,5187683
2019-12-26,37.286529541015625,37.542694091796875,37.191650390625,37.362430572509766,31.062744140625,9384078
2019-12-27,37.40986633300781,37.59013366699219,37.23908996582031,37.305503845214844,31.015417098999023,10117662
2019-12-30,37.286529541015625,37.4003791809082,36.89753341674805,36.916507720947266,30.692007064819336,11554264
2019-12-31,36.80265808105469,37.191650390625,36.72675323486328,37.17267608642578,30.904983520507812,15175703
2020-01-02,37.286529541015625,37.33396530151367,36.88804626464844,37.13472366333008,30.87342643737793,16514072
2020-01-03,36.736244201660156,37.2296028137207,36.688804626464844,36.93548583984375,30.707778930664062,14922848
2020-01-06,36.831119537353516,37.00189971923828,36.71726989746094,36.88804626464844,30.668344497680664,15771951
2020-01-07,37.11574935913086,37.12523651123047,36.69829177856445,36.764705657958984,30.565799713134766,20108107
2020-01-08,36.774192810058594,37.21062469482422,36.764705657958984,37.05882263183594,30.81032371520996,16403507
2020-01-09,37.25806427001953,37.25806427001953,36.80265808105469,36.89753341674805,30.676225662231445,21971895
2020-01-10,36.9829216003418,37.5996208190918,36.97343444824219,37.466793060302734,31.14950942993164,21557357
2020-01-13,37.59013366699219,37.73244857788086,37.20113754272461,37.390892028808594,31.08640480041504,15392405
2020-01-14,37.40986633300781,38.02656555175781,37.286529541015625,38.0170783996582,31.60701560974121,20919160
2020-01-15,38.13093185424805,38.776092529296875,38.11195373535156,38.58633804321289,32.08028793334961,23925800
2020-01-16,38.700191497802734,38.709678649902344,38.254268646240234,38.52941131591797,32.03296661376953,16216422
2020-01-17,38.49146270751953,38.71916580200195,38.34914779663086,38.43453598022461,31.954072952270508,23083970
2020-01-21,38.311195373535156,38.57685089111328,38.13093185424805,38.27324676513672,31.819990158081055,23115696
2020-01-22,38.254268646240234,38.339656829833984,37.92219924926758,38.13093185424805,31.7016658782959,18097812
2020-01-23,38.13093185424805,38.73814010620117,38.074005126953125,38.62428665161133,32.11183166503906,27148510
2020-01-24,38.842506408691406,38.870967864990234,37.609107971191406,37.779884338378906,31.409809112548828,34143698
2020-01-27,37.390892028808594,38.35863494873047,37.23908996582031,38.10246658325195,31.67800521850586,31964026
2020-01-28,37.305503845214844,37.466793060302734,36.00569152832031,36.18595886230469,30.084636688232422,70202408
2020-01-29,36.16698455810547,36.41366195678711,35.62618637084961,35.65464782714844,29.64291000366211,34165726
2020-01-30,35.199241638183594,35.265655517578125,34.810245513916016,35.1707763671875,29.539321899414062,32316589
2020-01-31,35.04743957519531,35.531307220458984,35.00948715209961,35.332069396972656,29.674787521362305,33894005
2020-02-03,35.54079818725586,36.09108352661133,35.38899230957031,35.588233947753906,29.88993263244629,20875735
2020-02-04,36.129032135009766,36.28083419799805,35.70208740234375,35.75901412963867,30.033370971679688,31150865
2020-02-05,35.91081619262695,36.593929290771484,35.882354736328125,36.214420318603516,30.415855407714844,29443490
2020-02-06,36.47058868408203,36.52751541137695,36.08159255981445,36.299808502197266,30.487571716308594,21047748
2020-02-07,36.39468765258789,36.43263626098633,35.986717224121094,36.10057067871094,30.320222854614258,21903596
2020-02-10,36.25237274169922,36.26185989379883,35.7874755859375,35.87286376953125,30.128982543945312,19998385
2020-02-11,35.948768615722656,36.17647171020508,35.8254280090332,36.138519287109375,30.35210609436035,16027335
2020-02-12,36.138519287109375,36.2333984375,35.7874755859375,35.806453704833984,30.073211669921875,22944315
2020-02-13,35.65464782714844,35.65464782714844,35.0,35.0379524230957,29.427757263183594,22099745
2020-02-14,35.07590103149414,35.14231491088867,34.554080963134766,34.639469146728516,29.09307861328125,21006747
2020-02-18,34.67741775512695,34.7912712097168,34.411766052246094,34.45920181274414,28.941673278808594,17988513
2020-02-19,34.53510284423828,34.629981994628906,34.35483932495117,34.37381362915039,28.86996841430664,17750941
2020-02-20,33.880455017089844,34.2125244140625,33.5958251953125,34.013282775878906,28.567155838012695,42953135
2020-02-21,33.927894592285156,33.98482131958008,33.709678649902344,33.88994216918945,28.46356773376465,32425256
2020-02-24,33.244781494140625,33.58633804321289,32.82732391357422,32.89373779296875,27.626869201660156,37969296
2020-02-25,32.90322494506836,32.96015167236328,31.982921600341797,32.191650390625,27.037199020385742,41878898
2020-02-26,32.48576736450195,33.406070709228516,32.27703857421875,32.94117736816406,27.666717529296875,47920005
2020-02-27,32.67552185058594,33.880455017089844,32.35293960571289,32.35293960571289,27.17266845703125,55444827
2020-02-28,31.774194717407227,32.20113754272461,30.863378524780273,31.707780838012695,26.630807876586914,66057447
2020-03-02,32.17267608642578,33.159393310546875,31.736242294311523,33.092979431152344,27.794218063354492,42034469
2020-03-03,33.37760925292969,33.946868896484375,32.12523651123047,32.542694091796875,27.33203887939453,46174475
2020-03-04,33.30170822143555,34.5920295715332,33.159393310546875,34.53510284423828,29.00542640686035,38712155
2020-03-05,33.82352828979492,34.326377868652344,33.35863494873047,33.64326477050781,28.256389617919922,35096303
2020-03-06,32.92219924926758,33.36812210083008,32.371917724609375,33.225807189941406,27.905773162841797,40931036
2020-03-09,31.745731353759766,32.91271209716797,31.461101531982422,32.03036117553711,26.901742935180664,43183856
2020-03-10,32.79886245727539,32.88425064086914,31.31878662109375,32.81783676147461,27.563125610351562,40548329
2020-03-11,32.03036117553711,32.14421463012695,30.03795051574707,30.521821975708008,25.634742736816406,65350213
2020-03-12,28.918405532836914,30.360530853271484,28.462997436523438,28.48197364807129,23.921512603759766,62731445
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,26.06504249572754,60553038
2020-03-16,28.40607261657715,30.62618637084961,28.130929946899414,28.63377571105957,24.049001693725586,50995050
2020-03-17,30.01897430419922,30.977230072021484,29.022769927978516,30.5123348236084,25.62677574157715,54220606
2020-03-18,29.19354820251465,30.939279556274414,28.757116317749023,30.70208740234375,25.78614044189453,43884976
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,24.240251541137695,59820929
2020-03-20,28.728652954101562,29.09867286682129,27.428842544555664,27.523719787597656,23.11669158935547,52488989
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,22.702327728271484,52853041
2020-03-24,27.99810218811035,28.510435104370117,27.419355392456055,28.178367614746094,23.66651725769043,44466784
2020-03-25,27.988615036010742,29.14611053466797,27.514230728149414,28.225805282592773,23.70635986328125,44601275
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,25.300060272216797,43269967
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,24.62274169921875,38290344
2020-03-30,29.459203720092773,31.166982650756836,29.459203720092773,30.996204376220703,26.033166885375977,29943508
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,26.00926399230957,29466151
