Date,Open,High,Low,Close,Adj Close,Volume
2019-06-28,41.4900016784668,41.4900016784668,41.099998474121094,41.279998779296875,36.422019958496094,2304800
2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,36.448486328125,3032900
2019-07-02,41.349998474121094,41.7599983215332,41.310001373291016,41.709999084472656,36.80141067504883,2521200
2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,37.0484619140625,1819000
2019-07-05,41.619998931884766,41.66999816894531,40.900001525878906,40.939998626708984,36.12202835083008,2811700
2019-07-08,40.75,40.86000061035156,40.599998474121094,40.83000183105469,36.02497100830078,2090200
2019-07-09,40.75,40.869998931884766,40.65999984741211,40.7400016784668,35.94556427001953,1667900
2019-07-10,41.25,41.40999984741211,41.02000045776367,41.130001068115234,36.2896728515625,1623000
2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,35.689693450927734,2342500
2019-07-12,40.349998474121094,40.369998931884766,39.849998474121094,40.209999084472656,35.47793960571289,3229700
2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.220001220703125,35.486759185791016,2002700
2019-07-16,40.36000061035156,40.36000061035156,40.119998931884766,40.20000076293945,35.4691162109375,1619700
2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,35.59263610839844,1324400
2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,35.93674087524414,2728400
2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.119998931884766,35.398529052734375,3709600
2019-07-22,40.40999984741211,40.47999954223633,40.130001068115234,40.33000183105469,35.58381652832031,4338500
2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,35.80439376831055,4153100
2019-07-24,40.18000030517578,40.400001525878906,39.849998474121094,40.349998474121094,35.601463317871094,4281600
2019-07-25,42.79999923706055,43.529998779296875,42.4900016784668,42.65999984741211,37.63960647583008,10419700
2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,38.38957977294922,4226800
2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,39.166019439697266,6419700
2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,38.69839096069336,3475500
2019-07-31,43.08000183105469,43.790000915527344,42.970001220703125,43.40999984741211,38.301353454589844,2255600
2019-08-01,43.56999969482422,44.189998626708984,43.56999969482422,44.0,38.821922302246094,2686200
2019-08-02,44.400001525878906,44.439998626708984,44.0,44.279998779296875,39.06896209716797,4267500
2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,38.433692932128906,3823200
2019-08-06,43.720001220703125,43.970001220703125,43.2599983215332,43.619998931884766,38.486637115478516,3936500
2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,38.7513313293457,4018600
2019-08-08,43.95000076293945,44.36000061035156,43.779998779296875,44.13999938964844,39.34860610961914,2368900
2019-08-09,45.25,45.279998779296875,44.58000183105469,44.77000045776367,39.91022491455078,4127300
2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,39.54472351074219,2492800
2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,39.99044418334961,3457500
2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,39.05442810058594,2793400
2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,39.38425827026367,1919600
2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,39.52689743041992,1495500
2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,39.59820556640625,1521000
2019-08-20,44.88999938964844,44.939998626708984,44.47999954223633,44.619998931884766,39.7765007019043,5067900
2019-08-21,45.040000915527344,45.689998626708984,44.97999954223633,45.41999816894531,40.489654541015625,6007200
2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,40.48074722290039,4555100
2019-08-23,45.279998779296875,45.66999816894531,44.5,44.58000183105469,39.7408447265625,3752200
2019-08-26,44.97999954223633,44.97999954223633,44.470001220703125,44.83000183105469,39.963706970214844,2435000
2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.880001068115234,40.00827407836914,2333900
2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,39.93696212768555,2131700
2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,40.489654541015625,2692900
2019-08-30,45.130001068115234,45.31999969482422,44.81999969482422,45.029998779296875,40.141990661621094,2413600
2019-09-03,45.15999984741211,45.470001220703125,45.060001373291016,45.27000045776367,40.35594940185547,2263600
2019-09-04,45.41999816894531,45.529998779296875,45.2400016784668,45.34000015258789,40.41834259033203,1741800
2019-09-05,44.939998626708984,45.0,44.560001373291016,44.7599983215332,39.90129852294922,1610000
2019-09-06,44.86000061035156,45.06999969482422,44.72999954223633,44.7400016784668,39.88347625732422,1888700
2019-09-09,43.9900016784668,44.029998779296875,43.369998931884766,43.79999923706055,39.04551696777344,2821900
2019-09-10,42.45000076293945,43.290000915527344,42.189998626708984,43.27000045776367,38.57304000854492,4102700
2019-09-11,42.86000061035156,43.20000076293945,42.849998474121094,43.099998474121094,38.42148971557617,7843500
2019-09-12,42.849998474121094,43.09000015258789,42.72999954223633,42.900001525878906,38.24320602416992,6763500
2019-09-13,42.869998931884766,43.119998931884766,42.720001220703125,42.77000045776367,38.1273193359375,3658900
2019-09-16,43.029998779296875,43.04999923706055,42.439998626708984,42.5099983215332,37.89554214477539,2502200
2019-09-17,43.119998931884766,43.27000045776367,42.84000015258789,43.130001068115234,38.448238372802734,4918500
2019-09-18,43.380001068115234,43.720001220703125,43.349998474121094,43.56999969482422,38.84047317504883,2096200
2019-09-19,44.630001068115234,44.849998474121094,44.43000030517578,44.61000061035156,39.76758575439453,4153700
2019-09-20,45.209999084472656,45.33000183105469,44.959999084472656,45.18000030517578,40.27570724487305,4868200
2019-09-23,45.08000183105469,45.189998626708984,44.560001373291016,44.56999969482422,39.73192596435547,2457000
2019-09-24,45.34000015258789,45.56999969482422,45.02000045776367,45.16999816894531,40.26679992675781,2878400
2019-09-25,45.279998779296875,45.540000915527344,45.04999923706055,45.34000015258789,40.41834259033203,4193600
2019-09-26,45.880001068115234,46.220001220703125,45.369998931884766,45.470001220703125,40.53423309326172,4677500
2019-09-27,45.4900016784668,45.58000183105469,45.119998931884766,45.279998779296875,40.36485290527344,2299500
2019-09-30,44.779998779296875,45.15999984741211,44.529998779296875,44.56999969482422,39.73192596435547,3505100
2019-10-01,44.029998779296875,44.13999938964844,43.54999923706055,43.65999984741211,38.920711517333984,3077900
2019-10-02,42.810001373291016,42.97999954223633,42.25,42.459999084472656,37.8509635925293,3140100
2019-10-03,42.880001068115234,43.25,42.779998779296875,43.16999816894531,38.4838981628418,2001900
2019-10-04,43.36000061035156,43.52000045776367,43.130001068115234,43.310001373291016,38.60869598388672,1878400
2019-10-07,43.40999984741211,43.810001373291016,43.380001068115234,43.439998626708984,38.72459030151367,2254300
2019-10-08,43.43000030517578,43.470001220703125,42.900001525878906,43.040000915527344,38.368011474609375,3093000
2019-10-09,43.4900016784668,43.59000015258789,43.36000061035156,43.400001525878906,38.68893814086914,1981500
2019-10-10,43.20000076293945,43.79999923706055,43.15999984741211,43.599998474121094,38.867218017578125,6218200
2019-10-11,43.7400016784668,44.15999984741211,43.540000915527344,43.58000183105469,38.84939193725586,3842900
2019-10-14,43.9900016784668,44.290000915527344,43.81999969482422,43.84000015258789,39.08116912841797,2651700
2019-10-15,43.75,44.279998779296875,43.66999816894531,44.209999084472656,39.41100311279297,2230100
2019-10-16,43.9900016784668,44.029998779296875,43.630001068115234,43.790000915527344,39.036590576171875,1663000
2019-10-17,44.31999969482422,44.36000061035156,43.970001220703125,44.130001068115234,39.339691162109375,2431500
2019-10-18,44.18000030517578,44.209999084472656,43.68000030517578,43.869998931884766,39.107906341552734,1650700
2019-10-21,43.869998931884766,43.900001525878906,43.650001525878906,43.720001220703125,38.97420120239258,2389900
2019-10-22,44.220001220703125,44.470001220703125,43.88999938964844,43.91999816894531,39.15248489379883,2657000
2019-10-23,44.5099983215332,44.7400016784668,44.279998779296875,44.689998626708984,39.83890151977539,3684600
2019-10-24,46.47999954223633,47.310001373291016,46.36000061035156,47.25,42.12101745605469,6002800
2019-10-25,47.41999816894531,47.720001220703125,47.11000061035156,47.66999816894531,42.49542236328125,2669400
2019-10-28,47.689998626708984,49.0,47.59000015258789,47.75,42.56674575805664,4679800
2019-10-29,47.41999816894531,47.810001373291016,47.13999938964844,47.59000015258789,42.424102783203125,2264200
2019-10-30,48.470001220703125,49.04999923706055,48.220001220703125,49.02000045776367,43.69887924194336,3751100
2019-10-31,48.369998931884766,49.060001373291016,48.22999954223633,49.029998779296875,43.70779037475586,5668200
2019-11-01,49.209999084472656,49.220001220703125,48.27000045776367,48.38999938964844,43.137264251708984,2804100
2019-11-04,48.52000045776367,48.54999923706055,48.04999923706055,48.11000061035156,42.88766098022461,2324000
2019-11-05,47.70000076293945,47.77000045776367,47.08000183105469,47.20000076293945,42.07643508911133,3638300
2019-11-06,47.189998626708984,47.45000076293945,47.13999938964844,47.34000015258789,42.20124053955078,4024500
2019-11-07,47.099998474121094,47.130001068115234,46.720001220703125,46.79999923706055,41.7198600769043,3143500
2019-11-08,46.52000045776367,47.630001068115234,46.310001373291016,47.2599983215332,42.12992477416992,5334000
2019-11-11,46.400001525878906,46.97999954223633,46.38999938964844,46.880001068115234,41.79117965698242,1957300
2019-11-12,46.97999954223633,47.279998779296875,46.93000030517578,47.08000183105469,41.96946716308594,2533500
2019-11-13,47.58000183105469,47.970001220703125,47.45000076293945,47.81999969482422,42.62913513183594,2009400
2019-11-14,47.45000076293945,47.5099983215332,47.11000061035156,47.369998931884766,42.22798538208008,1498700
2019-11-15,46.83000183105469,47.529998779296875,46.810001373291016,47.439998626708984,42.29038619995117,2267000
2019-11-18,47.9900016784668,48.150001525878906,47.779998779296875,47.939998626708984,42.73611068725586,1860500
2019-11-19,48.02000045776367,48.029998779296875,47.529998779296875,47.66999816894531,42.49542236328125,2105200
2019-11-20,47.119998931884766,47.36000061035156,46.91999816894531,47.0099983215332,41.907066345214844,2265900
2019-11-21,46.77000045776367,47.869998931884766,46.66999816894531,47.61000061035156,42.441932678222656,2394800
2019-11-22,48.310001373291016,48.38999938964844,47.810001373291016,47.970001220703125,42.76285934448242,2008700
2019-11-25,48.779998779296875,48.93000030517578,48.599998474121094,48.77000045776367,43.476016998291016,2647000
2019-11-26,48.72999954223633,48.83000183105469,48.619998931884766,48.7599983215332,43.467105865478516,1613200
2019-11-27,48.459999084472656,49.0,48.45000076293945,48.77000045776367,43.476016998291016,3655300
2019-11-29,48.349998474121094,48.61000061035156,48.349998474121094,48.47999954223633,43.21750259399414,1445300
2019-12-02,48.66999816894531,48.68000030517578,47.90999984741211,48.380001068115234,43.128353118896484,8550200
2019-12-03,47.540000915527344,47.970001220703125,47.5,47.88999938964844,42.69153594970703,3058500
2019-12-04,47.709999084472656,48.2400016784668,47.630001068115234,48.20000076293945,42.967891693115234,4901000
2019-12-05,48.06999969482422,48.09000015258789,47.5099983215332,47.619998931884766,42.45085144042969,2302400
2019-12-06,47.72999954223633,47.779998779296875,47.560001373291016,47.68000030517578,42.50434112548828,2477400
2019-12-09,47.619998931884766,47.95000076293945,47.529998779296875,47.77000045776367,42.58456802368164,4628100
2019-12-10,47.470001220703125,48.040000915527344,47.45000076293945,47.97999954223633,42.77177810668945,3441400
2019-12-11,48.08000183105469,48.5,48.04999923706055,48.189998626708984,42.95897674560547,3233500
2019-12-12,48.04999923706055,48.5,47.7400016784668,47.91999816894531,42.71828079223633,1930000
2019-12-13,48.380001068115234,48.59000015258789,48.20000076293945,48.36000061035156,43.11052703857422,1825400
2019-12-16,49.47999954223633,49.599998474121094,49.189998626708984,49.310001373291016,43.957401275634766,3149800
2019-12-17,49.04999923706055,49.13999938964844,48.88999938964844,48.970001220703125,43.65430450439453,1405000
2019-12-18,48.970001220703125,49.27000045776367,48.849998474121094,49.2400016784668,43.894996643066406,3365900
2019-12-19,49.29999923706055,50.130001068115234,49.18000030517578,49.970001220703125,44.54575729370117,4377300
2019-12-20,50.540000915527344,51.22999954223633,50.33000183105469,50.459999084472656,44.98257064819336,4715100
2019-12-23,50.400001525878906,50.40999984741211,49.7599983215332,49.88999938964844,44.47444152832031,3189900
2019-12-24,49.790000915527344,49.91999816894531,49.599998474121094,49.869998931884766,44.456607818603516,755800
2019-12-26,49.849998474121094,49.95000076293945,49.77000045776367,49.849998474121094,44.438785552978516,1013100
2019-12-27,50.56999969482422,50.65999984741211,50.29999923706055,50.439998626708984,44.9647331237793,1636200
2019-12-30,50.83000183105469,50.84000015258789,49.810001373291016,50.0099983215332,44.58141326904297,1960300
2019-12-31,49.77000045776367,49.939998626708984,49.68000030517578,49.86000061035156,44.44769287109375,1750000
2020-01-02,50.29999923706055,50.4900016784668,50.130001068115234,50.38999938964844,44.920166015625,3587300
2020-01-03,49.880001068115234,50.380001068115234,49.83000183105469,50.09000015258789,44.652732849121094,1208700
2020-01-06,50.040000915527344,50.220001220703125,49.7400016784668,49.880001068115234,44.46552276611328,1992300
2020-01-07,50.13999938964844,50.29999923706055,49.869998931884766,50.06999969482422,44.63490676879883,1871900
2020-01-08,49.869998931884766,50.16999816894531,49.75,49.95000076293945,44.527931213378906,1869000
2020-01-09,50.029998779296875,50.18000030517578,49.83000183105469,50.08000183105469,44.64381408691406,1959000
2020-01-10,49.869998931884766,50.099998474121094,49.79999923706055,49.849998474121094,44.438785552978516,1872900
2020-01-13,49.47999954223633,49.75,49.41999816894531,49.66999816894531,44.278324127197266,2395900
2020-01-14,49.77000045776367,50.2400016784668,49.63999938964844,50.18000030517578,44.73296356201172,2230800
2020-01-15,50.540000915527344,51.06999969482422,50.529998779296875,50.79999923706055,45.2856559753418,2489400
2020-01-16,50.58000183105469,50.61000061035156,50.220001220703125,50.5099983215332,45.02714157104492,3078300
2020-01-17,51.439998626708984,51.54999923706055,51.15999984741211,51.33000183105469,45.75813293457031,2685900
2020-01-21,50.47999954223633,51.040000915527344,50.47999954223633,50.79999923706055,45.2856559753418,1964100
2020-01-22,51.0,51.0,50.33000183105469,50.45000076293945,44.97365951538086,1924000
2020-01-23,50.33000183105469,50.349998474121094,49.9900016784668,50.20000076293945,44.75079345703125,1560800
2020-01-24,50.52000045776367,50.619998931884766,49.20000076293945,49.279998779296875,43.93065643310547,4466500
2020-01-27,48.90999984741211,49.06999969482422,48.61000061035156,48.900001525878906,43.59191131591797,2265600
2020-01-28,49.5,49.709999084472656,49.310001373291016,49.599998474121094,44.21592330932617,1765400
2020-01-29,50.09000015258789,50.11000061035156,49.630001068115234,49.65999984741211,44.269405364990234,4044800
2020-01-30,49.369998931884766,49.38999938964844,48.939998626708984,49.09000015258789,43.761287689208984,5974200
2020-01-31,49.18000030517578,49.18000030517578,48.470001220703125,48.70000076293945,43.41361618041992,4129300
2020-02-03,48.619998931884766,48.93000030517578,48.45000076293945,48.5099983215332,43.244239807128906,1990900
2020-02-04,48.7599983215332,49.09000015258789,48.720001220703125,48.7599983215332,43.467105865478516,1698800
2020-02-05,49.459999084472656,49.849998474121094,49.22999954223633,49.72999954223633,44.331809997558594,2303000
2020-02-06,49.689998626708984,50.099998474121094,49.5,50.029998779296875,44.599246978759766,2531000
2020-02-07,49.88999938964844,49.91999816894531,49.369998931884766,49.400001525878906,44.03763198852539,1995500
2020-02-10,49.4900016784668,49.939998626708984,49.349998474121094,49.90999984741211,44.492271423339844,1983200
2020-02-11,49.939998626708984,49.97999954223633,49.540000915527344,49.779998779296875,44.37638473510742,1848800
2020-02-12,49.75,49.79999923706055,49.36000061035156,49.58000183105469,44.198089599609375,2483000
2020-02-13,48.810001373291016,49.75,48.779998779296875,49.33000183105469,43.9752311706543,2807500
2020-02-14,48.189998626708984,48.220001220703125,47.400001525878906,47.849998474121094,42.655879974365234,6665400
2020-02-18,48.959999084472656,49.2599983215332,48.59000015258789,49.11000061035156,43.77910614013672,3927900
2020-02-19,49.36000061035156,49.560001373291016,49.060001373291016,49.310001373291016,43.957401275634766,3269000
2020-02-20,48.880001068115234,49.18000030517578,48.65999984741211,48.939998626708984,43.6275634765625,3000200
2020-02-21,49.880001068115234,50.25,49.68000030517578,50.16999816894531,44.72404861450195,4105800
2020-02-24,48.25,48.70000076293945,47.59000015258789,47.59000015258789,42.424102783203125,4537600
2020-02-25,48.06999969482422,48.099998474121094,46.689998626708984,47.08000183105469,41.96946716308594,4347100
2020-02-26,47.52000045776367,47.97999954223633,47.27000045776367,47.56999969482422,42.406280517578125,3900300
2020-02-27,46.38999938964844,46.5,45.04999923706055,45.06999969482422,40.996376037597656,4055800
2020-02-28,43.689998626708984,44.06999969482422,42.959999084472656,43.79999923706055,39.84116744995117,5656500
2020-03-02,44.45000076293945,45.869998931884766,44.349998474121094,45.869998931884766,41.724063873291016,6134400
2020-03-03,46.47999954223633,46.650001525878906,45.119998931884766,45.52000045776367,41.405704498291016,4247800
2020-03-04,47.279998779296875,48.689998626708984,46.7400016784668,48.599998474121094,44.20731735229492,3337400
2020-03-05,47.58000183105469,48.65999984741211,47.540000915527344,48.380001068115234,44.0072021484375,5756900
2020-03-06,47.25,47.63999938964844,46.72999954223633,47.52000045776367,43.22493362426758,3439100
2020-03-09,45.540000915527344,46.650001525878906,44.9900016784668,45.22999954223633,41.141910552978516,5031200
2020-03-10,45.849998474121094,46.95000076293945,44.97999954223633,46.900001525878906,42.660972595214844,9144800
2020-03-11,45.599998474121094,45.810001373291016,44.099998474121094,44.58000183105469,40.55066680908203,5829400
2020-03-12,41.29999923706055,41.58000183105469,39.470001220703125,40.7599983215332,37.075931549072266,5412900
2020-03-13,41.56999969482422,42.459999084472656,38.58000183105469,42.279998779296875,38.45854949951172,11898000
2020-03-16,36.810001373291016,38.88999938964844,36.150001525878906,37.790000915527344,34.3743782043457,7346800
2020-03-17,39.25,41.5099983215332,38.95000076293945,40.93000030517578,37.230567932128906,5411700
2020-03-18,38.22999954223633,39.91999816894531,38.22999954223633,39.36000061035156,35.802467346191406,4909200
2020-03-19,38.90999984741211,40.88999938964844,38.06999969482422,40.130001068115234,36.502872467041016,9234700
2020-03-20,41.20000076293945,41.97999954223633,39.36000061035156,39.41999816894531,35.85704040527344,10050700
2020-03-23,39.36000061035156,40.11000061035156,38.13999938964844,38.779998779296875,35.2748908996582,5674000
2020-03-24,40.349998474121094,41.0,39.36000061035156,40.88999938964844,37.194183349609375,6129400
2020-03-25,40.150001525878906,41.209999084472656,39.380001068115234,40.380001068115234,36.73027801513672,6575400
2020-03-26,40.400001525878906,42.400001525878906,40.400001525878906,42.36000061035156,38.53132247924805,6742700
2020-03-27,40.779998779296875,43.130001068115234,40.689998626708984,42.470001220703125,38.631378173828125,6783100
2020-03-30,42.79999923706055,44.59000015258789,42.79999923706055,44.529998779296875,40.505184173583984,6985600
2020-03-31,44.0099983215332,45.11000061035156,43.86000061035156,44.65999984741211,40.623435974121094,8411200
2020-04-01,43.75,44.540000915527344,43.439998626708984,43.779998779296875,39.82297134399414,6097700
2020-04-02,43.43000030517578,43.810001373291016,42.79999923706055,43.7599983215332,39.80477523803711,5918800
2020-04-03,43.77000045776367,44.150001525878906,43.540000915527344,43.959999084472656,39.98670196533203,3372700
